All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,6483,3,2,4.06169e+06,75783,0,1.62468e+10
8194,6482,3,2,4.06952e+06,70164,0,1.62781e+10
8194,6481,3,2,4.29463e+06,7397,0,1.71785e+10
8194,6480,3,2,3.95523e+06,10783,0,1.58209e+10
8194,6479,3,2,4.20498e+06,73115,0,1.68199e+10
8194,6478,3,2,3.98647e+06,2554.5,0,1.59459e+10
8194,6477,3,2,3.96895e+06,2384,0,1.58758e+10
8194,6476,3,2,4.02558e+06,85388,0,1.61023e+10
8194,6475,3,2,3.97083e+06,5551.5,0,1.58833e+10
8194,6474,3,2,4.33843e+06,346541,0,1.73537e+10
8194,6473,3,2,4.04646e+06,68671.5,0,1.61859e+10
8194,6472,3,2,4.06e+06,72057,0,1.624e+10
8194,6471,3,2,4.11537e+06,2738,0,1.64615e+10
8194,6470,3,2,3.93716e+06,2772,0,1.57487e+10
8194,6469,3,2,3.9452e+06,7466,0,1.57808e+10
8194,6468,3,2,4.13257e+06,10651,0,1.65303e+10
8194,6467,3,2,4.19955e+06,228312,0,1.67982e+10
8194,6466,3,2,4.137e+06,74239.5,0,1.6548e+10
8194,6465,3,2,4.03557e+06,66943.5,0,1.61423e+10
8194,6464,3,2,4.04803e+06,73677.5,0,1.61921e+10
8194,6463,3,2,3.95473e+06,723,0,1.58189e+10
8194,6462,3,2,4.03627e+06,78085,0,1.61451e+10
8194,6461,3,2,3.95032e+06,1142,0,1.58013e+10
8194,6460,3,2,3.93044e+06,870.5,0,1.57218e+10
8194,6459,3,2,4.19437e+06,85191.5,0,1.67775e+10
8194,6458,3,2,3.97223e+06,489.5,0,1.58889e+10
8194,6457,3,2,3.9565e+06,10984,0,1.5826e+10
8194,6456,3,2,3.99577e+06,71680,0,1.59831e+10
8194,6455,3,2,4.09073e+06,1046,0,1.63629e+10
8194,6454,3,2,3.96091e+06,21434,0,1.58436e+10
8194,6453,3,2,4.02059e+06,78001,0,1.60824e+10
8194,6452,3,2,4.25883e+06,108559,0,1.70353e+10
8194,6451,3,2,3.94492e+06,313.5,0,1.57797e+10
8194,6450,3,2,3.99664e+06,74563,0,1.59866e+10
8194,6449,3,2,4.07605e+06,2664.5,0,1.63042e+10
8194,6448,3,2,4.03418e+06,71488,0,1.61367e+10
8194,6447,3,2,4.02177e+06,64323.5,0,1.60871e+10
8194,6446,3,2,3.91634e+06,4588.5,0,1.56654e+10
8194,6445,3,2,4.08938e+06,166650,0,1.63575e+10
8194,6444,3,2,4.02524e+06,70982,0,1.6101e+10
8194,6443,3,2,4.01256e+06,69735,0,1.60502e+10
8194,6442,3,2,4.00021e+06,74276.5,0,1.60008e+10
8194,6441,3,2,4.00988e+06,71076.5,0,1.60395e+10
8194,6440,3,2,3.98369e+06,70905,0,1.59348e+10
8194,6439,3,2,3.92032e+06,4429,0,1.56813e+10
8194,6438,3,2,4.02297e+06,79482.5,0,1.60919e+10
8194,6437,3,2,4.11395e+06,19284.5,0,1.64558e+10
8194,6436,3,2,4.06739e+06,416,0,1.62696e+10
8194,6435,3,2,3.99455e+06,79909,0,1.59782e+10
8194,6434,3,2,4.007e+06,78874.5,0,1.6028e+10
8194,6433,3,2,4.07167e+06,149752,0,1.62867e+10
8194,6432,3,2,3.98639e+06,71839.5,0,1.59456e+10
8194,6431,3,2,3.99925e+06,74889.5,0,1.5997e+10
8194,6430,3,2,4.07425e+06,4678,0,1.6297e+10
8194,6429,3,2,3.97283e+06,64949,0,1.58913e+10
8194,6428,3,2,4.06944e+06,145252,0,1.62778e+10
8194,6427,3,2,4.08883e+06,2460,0,1.63553e+10
8194,6426,3,2,4.05361e+06,4530.5,0,1.62145e+10
8194,6425,3,2,3.96738e+06,70093,0,1.58695e+10
8194,6424,3,2,3.98015e+06,72712.5,0,1.59206e+10
8194,6423,3,2,4.07826e+06,157994,0,1.63131e+10
8194,6422,3,2,3.98288e+06,76072,0,1.59315e+10
8194,6421,3,2,3.98992e+06,75328,0,1.59597e+10
8194,6420,3,2,3.8964e+06,1211.5,0,1.55856e+10
8194,6419,3,2,3.95254e+06,77161.5,0,1.58101e+10
8194,6418,3,2,3.99503e+06,64490,0,1.59801e+10
8194,6417,3,2,3.99657e+06,72088,0,1.59863e+10
8194,6416,3,2,3.97226e+06,71521.5,0,1.5889e+10
8194,6415,3,2,4.10108e+06,122536,0,1.64043e+10
8194,6414,3,2,4.03965e+06,3744,0,1.61586e+10
8194,6413,3,2,3.97502e+06,68234,0,1.59001e+10
8194,6412,3,2,3.96902e+06,71000,0,1.58761e+10
8194,6411,3,2,4.05636e+06,703,0,1.62254e+10
8194,6410,3,2,3.90076e+06,363,0,1.56031e+10
8194,6409,3,2,3.87382e+06,3397,0,1.54953e+10
8194,6408,3,2,4.05559e+06,169218,0,1.62224e+10
8194,6407,3,2,3.91313e+06,2565.5,0,1.56525e+10
8194,6406,3,2,3.87347e+06,4511,0,1.54939e+10
8194,6405,3,2,4.01345e+06,2510.5,0,1.60538e+10
8194,6404,3,2,3.88306e+06,1635.5,0,1.55322e+10
8194,6403,3,2,3.89302e+06,3978,0,1.55721e+10
8194,6402,3,2,4.4302e+06,136825,0,1.77208e+10
8194,6401,3,2,4.04459e+06,10014.5,0,1.61784e+10
8194,6400,3,2,4.13506e+06,47694,0,1.65402e+10
8194,6399,3,2,3.85875e+06,5866,0,1.5435e+10
8194,6398,3,2,4.01635e+06,141121,0,1.60654e+10
8194,6397,3,2,3.90023e+06,1280.5,0,1.56009e+10
8194,6396,3,2,3.96344e+06,68989.5,0,1.58538e+10
8194,6395,3,2,3.93442e+06,78439,0,1.57377e+10
8194,6394,3,2,3.86719e+06,5715.5,0,1.54688e+10
8194,6393,3,2,4.19784e+06,140597,0,1.67914e+10
8194,6392,3,2,3.87714e+06,1155,0,1.55086e+10
8194,6391,3,2,3.94417e+06,69512,0,1.57767e+10
8194,6390,3,2,3.87431e+06,683.5,0,1.54973e+10
8194,6389,3,2,3.93487e+06,74989,0,1.57395e+10
8194,6388,3,2,3.92406e+06,75105.5,0,1.56963e+10
8194,6387,3,2,3.9542e+06,68167.5,0,1.58168e+10
8194,6386,3,2,3.96053e+06,53670,0,1.58421e+10
8194,6385,3,2,4.01416e+06,154152,0,1.60566e+10
8194,6384,3,2,3.93232e+06,71882,0,1.57293e+10
8194,6383,3,2,3.93588e+06,71957.5,0,1.57435e+10
8194,6382,3,2,4.01823e+06,1982.5,0,1.60729e+10
8194,6381,3,2,3.93109e+06,64133.5,0,1.57244e+10
8194,6380,3,2,3.87797e+06,1216,0,1.55119e+10
8194,6379,3,2,3.99952e+06,3057.5,0,1.59981e+10
8194,6378,3,2,4.15991e+06,10948.5,0,1.66396e+10
8194,6377,3,2,3.95201e+06,80324.5,0,1.58081e+10
8194,6376,3,2,3.94897e+06,79681.5,0,1.57959e+10
8194,6375,3,2,4.004e+06,148960,0,1.6016e+10
8194,6374,3,2,3.8406e+06,2169,0,1.53624e+10
8194,6373,3,2,3.9336e+06,74431,0,1.57344e+10
8194,6372,3,2,3.96794e+06,41009.5,0,1.58718e+10
8194,6371,3,2,4.01996e+06,18921,0,1.60798e+10
8194,6370,3,2,4.0128e+06,2621.5,0,1.60512e+10
8194,6369,3,2,3.91691e+06,74820.5,0,1.56676e+10
8194,6368,3,2,3.98027e+06,4405,0,1.59211e+10
8194,6367,3,2,3.89813e+06,6065,0,1.55925e+10
8194,6366,3,2,3.86217e+06,523,0,1.54487e+10
8194,6365,3,2,3.92231e+06,72802,0,1.56893e+10
8194,6364,3,2,3.89517e+06,73411,0,1.55807e+10
8194,6363,3,2,4.07927e+06,232685,0,1.63171e+10
8194,6362,3,2,3.84859e+06,6281.5,0,1.53944e+10
8194,6361,3,2,3.91589e+06,70294.5,0,1.56636e+10
8194,6360,3,2,3.98382e+06,3500,0,1.59353e+10
8194,6359,3,2,3.91462e+06,75859.5,0,1.56585e+10
8194,6358,3,2,3.90757e+06,58312.5,0,1.56303e+10
8194,6357,3,2,3.92432e+06,82657.5,0,1.56973e+10
8194,6356,3,2,4.00772e+06,157242,0,1.60309e+10
8194,6355,3,2,3.99228e+06,11665.5,0,1.59691e+10
8194,6354,3,2,3.89282e+06,71189,0,1.55713e+10
8194,6353,3,2,3.89412e+06,79667,0,1.55765e+10
8194,6352,3,2,3.90072e+06,74285,0,1.56029e+10
8194,6351,3,2,3.89993e+06,73214.5,0,1.55997e+10
8194,6350,3,2,3.82479e+06,4232,0,1.52992e+10
8194,6349,3,2,3.90645e+06,67509.5,0,1.56258e+10
8194,6348,3,2,3.98318e+06,5090,0,1.59327e+10
8194,6347,3,2,3.9444e+06,147653,0,1.57776e+10
8194,6346,3,2,3.92089e+06,72503,0,1.56836e+10
8194,6345,3,2,3.90426e+06,71222,0,1.5617e+10
8194,6344,3,2,3.88496e+06,77283,0,1.55398e+10
8194,6343,3,2,3.86525e+06,72763.5,0,1.5461e+10
8194,6342,3,2,3.8811e+06,61718.5,0,1.55244e+10
8194,6341,3,2,3.90321e+06,84068.5,0,1.56129e+10
8194,6340,3,2,4.03606e+06,737,0,1.61442e+10
8194,6339,3,2,3.81718e+06,6311,0,1.52687e+10
8194,6338,3,2,4.03811e+06,9522,0,1.61525e+10
8194,6337,3,2,3.86175e+06,69015.5,0,1.5447e+10
8194,6336,3,2,3.81952e+06,4326.5,0,1.52781e+10
8194,6335,3,2,3.97271e+06,6297.5,0,1.58909e+10
8194,6334,3,2,3.80551e+06,5139.5,0,1.52221e+10
8194,6333,3,2,4.02568e+06,71588,0,1.61027e+10
8194,6332,3,2,3.88022e+06,62642.5,0,1.55209e+10
8194,6331,3,2,3.88258e+06,81473,0,1.55303e+10
8194,6330,3,2,3.87305e+06,72557,0,1.54922e+10
8194,6329,3,2,3.87899e+06,75712.5,0,1.5516e+10
8194,6328,3,2,3.80299e+06,5566,0,1.5212e+10
8194,6327,3,2,3.7783e+06,3829.5,0,1.51132e+10
8194,6326,3,2,3.90304e+06,105559,0,1.56122e+10
8194,6325,3,2,4.11502e+06,20180,0,1.64601e+10
8194,6324,3,2,3.86018e+06,70243,0,1.54407e+10
8194,6323,3,2,3.77296e+06,5774,0,1.50919e+10
8194,6322,3,2,3.78283e+06,14074.5,0,1.51313e+10
8194,6321,3,2,3.79029e+06,5575.5,0,1.51612e+10
8194,6320,3,2,3.92972e+06,1541,0,1.57189e+10
8194,6319,3,2,3.85147e+06,70907.5,0,1.54059e+10
8194,6318,3,2,3.82411e+06,43945.5,0,1.52965e+10
8194,6317,3,2,3.85186e+06,79872.5,0,1.54074e+10
8194,6316,3,2,3.84247e+06,72369.5,0,1.53699e+10
8194,6315,3,2,3.93408e+06,151340,0,1.57363e+10
8194,6314,3,2,3.80195e+06,3094.5,0,1.52078e+10
8194,6313,3,2,3.83817e+06,67768.5,0,1.53527e+10
8194,6312,3,2,3.83831e+06,73800,0,1.53533e+10
8194,6311,3,2,3.92008e+06,148606,0,1.56803e+10
8194,6310,3,2,3.95781e+06,6686.5,0,1.58313e+10
8194,6309,3,2,3.8372e+06,70935.5,0,1.53488e+10
8194,6308,3,2,3.76916e+06,3427,0,1.50766e+10
8194,6307,3,2,3.83379e+06,75963,0,1.53351e+10
8194,6306,3,2,3.83789e+06,69604.5,0,1.53516e+10
8194,6305,3,2,3.82357e+06,78270,0,1.52943e+10
8194,6304,3,2,3.84096e+06,64937.5,0,1.53638e+10
8194,6303,3,2,3.76942e+06,5828,0,1.50777e+10
8194,6302,3,2,3.89853e+06,154337,0,1.55941e+10
8194,6301,3,2,3.82072e+06,67761.5,0,1.52829e+10
8194,6300,3,2,3.7509e+06,4536,0,1.50036e+10
8194,6299,3,2,3.76475e+06,688.5,0,1.5059e+10
8194,6298,3,2,3.76206e+06,2034.5,0,1.50482e+10
8194,6297,3,2,3.90474e+06,1404,0,1.5619e+10
8194,6296,3,2,3.74181e+06,985.5,0,1.49672e+10
8194,6295,3,2,3.84039e+06,92960,0,1.53615e+10
8194,6294,3,2,3.99694e+06,52555,0,1.59878e+10
8194,6293,3,2,3.75526e+06,305.5,0,1.50211e+10
8194,6292,3,2,3.72609e+06,3771,0,1.49044e+10
8194,6291,3,2,3.80329e+06,74869.5,0,1.52132e+10
8194,6290,3,2,3.82547e+06,66253,0,1.53019e+10
8194,6289,3,2,3.90132e+06,2817,0,1.56053e+10
8194,6288,3,2,3.80643e+06,73986.5,0,1.52257e+10
8194,6287,3,2,3.92367e+06,129162,0,1.56947e+10
8194,6286,3,2,3.80743e+06,74099,0,1.52297e+10
8194,6285,3,2,3.86331e+06,4232.5,0,1.54533e+10
8194,6284,3,2,3.8964e+06,149036,0,1.55856e+10
8194,6283,3,2,3.82202e+06,76782.5,0,1.52881e+10
8194,6282,3,2,3.80338e+06,75781.5,0,1.52135e+10
8194,6281,3,2,3.78852e+06,74990.5,0,1.51541e+10
8194,6280,3,2,3.79963e+06,79960.5,0,1.51985e+10
8194,6279,3,2,4.05551e+06,17464,0,1.62221e+10
8194,6278,3,2,3.72359e+06,2218.5,0,1.48944e+10
8194,6277,3,2,3.72589e+06,7008.5,0,1.49036e+10
8194,6276,3,2,3.8013e+06,75679,0,1.52052e+10
8194,6275,3,2,3.78372e+06,72011,0,1.51349e+10
8194,6274,3,2,4.36569e+06,91378.5,0,1.74628e+10
8194,6273,3,2,3.81658e+06,70460.5,0,1.52663e+10
8194,6272,3,2,3.94269e+06,119731,0,1.57708e+10
8194,6271,3,2,3.7051e+06,4166.5,0,1.48204e+10
8194,6270,3,2,3.78805e+06,70629.5,0,1.51522e+10
8194,6269,3,2,3.86124e+06,5220.5,0,1.5445e+10
8194,6268,3,2,3.81038e+06,103200,0,1.52415e+10
8194,6267,3,2,3.85365e+06,3131,0,1.54146e+10
8194,6266,3,2,3.72706e+06,4647.5,0,1.49083e+10
8194,6265,3,2,3.78546e+06,69005,0,1.51418e+10
8194,6264,3,2,3.94109e+06,78262.5,0,1.57644e+10
8194,6263,3,2,3.77901e+06,65119.5,0,1.51161e+10
8194,6262,3,2,3.87282e+06,6109.5,0,1.54913e+10
8194,6261,3,2,3.77477e+06,71772.5,0,1.50991e+10
8194,6260,3,2,3.76978e+06,76386,0,1.50791e+10
8194,6259,3,2,3.71189e+06,4359,0,1.48475e+10
8194,6258,3,2,3.78219e+06,76442.5,0,1.51288e+10
8194,6257,3,2,3.77137e+06,80253,0,1.50855e+10
8194,6256,3,2,3.95499e+06,85433.5,0,1.582e+10
8194,6255,3,2,3.78319e+06,74188.5,0,1.51328e+10
8194,6254,3,2,3.6898e+06,5001,0,1.47592e+10
8194,6253,3,2,3.76511e+06,63631,0,1.50605e+10
8194,6252,3,2,3.792e+06,71588.5,0,1.5168e+10
8194,6251,3,2,3.855e+06,2102.5,0,1.542e+10
8194,6250,3,2,3.7483e+06,78822.5,0,1.49932e+10
8194,6249,3,2,3.69857e+06,5078,0,1.47943e+10
8194,6248,3,2,3.91669e+06,229961,0,1.56668e+10
8194,6247,3,2,3.84674e+06,8127.5,0,1.5387e+10
8194,6246,3,2,3.68593e+06,2579.5,0,1.47437e+10
8194,6245,3,2,3.69858e+06,614.5,0,1.47943e+10
8194,6244,3,2,3.75216e+06,78054,0,1.50086e+10
8194,6243,3,2,3.66098e+06,1395.5,0,1.46439e+10
8194,6242,3,2,3.75969e+06,83842,0,1.50388e+10
8194,6241,3,2,3.85502e+06,12028.5,0,1.54201e+10
8194,6240,3,2,3.83397e+06,155553,0,1.53359e+10
8194,6239,3,2,3.73489e+06,80932,0,1.49396e+10
8194,6238,3,2,3.68226e+06,1232,0,1.4729e+10
8194,6237,3,2,3.76302e+06,71319,0,1.50521e+10
8194,6236,3,2,3.75163e+06,75705.5,0,1.50065e+10
8194,6235,3,2,3.68367e+06,1395,0,1.47347e+10
8194,6234,3,2,3.68136e+06,2796,0,1.47254e+10
8194,6233,3,2,3.82837e+06,157539,0,1.53135e+10
8194,6232,3,2,3.74825e+06,73701,0,1.4993e+10
8194,6231,3,2,3.76549e+06,71276.5,0,1.5062e+10
8194,6230,3,2,3.66607e+06,4401.5,0,1.46643e+10
8194,6229,3,2,3.6572e+06,1289,0,1.46288e+10
8194,6228,3,2,3.67172e+06,4671.5,0,1.46869e+10
8194,6227,3,2,3.6789e+06,2796.5,0,1.47156e+10
8194,6226,3,2,3.82481e+06,12506.5,0,1.52993e+10
8194,6225,3,2,3.85289e+06,31367.5,0,1.54116e+10
8194,6224,3,2,3.81788e+06,143524,0,1.52715e+10
8194,6223,3,2,3.73441e+06,68789,0,1.49376e+10
8194,6222,3,2,3.87029e+06,226495,0,1.54812e+10
8194,6221,3,2,3.67612e+06,1752.5,0,1.47045e+10
8194,6220,3,2,3.7568e+06,76429,0,1.50272e+10
8194,6219,3,2,3.65907e+06,2851,0,1.46363e+10
8194,6218,3,2,3.72531e+06,75055,0,1.49013e+10
8194,6217,3,2,3.90393e+06,79999.5,0,1.56157e+10
8194,6216,3,2,3.74068e+06,71142,0,1.49627e+10
8194,6215,3,2,3.73436e+06,76698.5,0,1.49374e+10
8194,6214,3,2,3.67662e+06,24232,0,1.47065e+10
8194,6213,3,2,3.79689e+06,3289.5,0,1.51876e+10
8194,6212,3,2,3.64435e+06,482.5,0,1.45774e+10
8194,6211,3,2,3.79349e+06,7256.5,0,1.5174e+10
8194,6210,3,2,3.73049e+06,6002,0,1.4922e+10
8194,6209,3,2,3.89845e+06,85823.5,0,1.55938e+10
8194,6208,3,2,3.71112e+06,75532,0,1.48445e+10
8194,6207,3,2,3.70864e+06,71211,0,1.48346e+10
8194,6206,3,2,3.7183e+06,70815,0,1.48732e+10
8194,6205,3,2,3.65306e+06,2206,0,1.46122e+10
8194,6204,3,2,3.65262e+06,2883.5,0,1.46105e+10
8194,6203,3,2,3.7253e+06,72002.5,0,1.49012e+10
8194,6202,3,2,3.64433e+06,582,0,1.45773e+10
8194,6201,3,2,3.95191e+06,312595,0,1.58077e+10
8194,6200,3,2,3.7924e+06,1476.5,0,1.51696e+10
8194,6199,3,2,3.73136e+06,65887.5,0,1.49255e+10
8194,6198,3,2,3.64635e+06,11751.5,0,1.45854e+10
8194,6197,3,2,3.69672e+06,73477.5,0,1.47869e+10
8194,6196,3,2,3.64918e+06,3658,0,1.45967e+10
8194,6195,3,2,3.72437e+06,75822,0,1.48975e+10
8194,6194,3,2,3.64616e+06,6436.5,0,1.45847e+10
8194,6193,3,2,3.95894e+06,19657,0,1.58358e+10
8194,6192,3,2,3.96832e+06,186868,0,1.58733e+10
8194,6191,3,2,4.04384e+06,119199,0,1.61754e+10
8194,6190,3,2,3.64353e+06,8222.5,0,1.45741e+10
8194,6189,3,2,3.71436e+06,74626,0,1.48575e+10
8194,6188,3,2,3.7147e+06,72032.5,0,1.48588e+10
8194,6187,3,2,3.76818e+06,4598,0,1.50727e+10
8194,6186,3,2,3.78033e+06,160382,0,1.51213e+10
8194,6185,3,2,3.74194e+06,115639,0,1.49678e+10
8194,6184,3,2,3.70243e+06,74201,0,1.48097e+10
8194,6183,3,2,3.70533e+06,70863,0,1.48213e+10
8194,6182,3,2,3.70095e+06,78460,0,1.48038e+10
8194,6181,3,2,3.69181e+06,44580,0,1.47672e+10
8194,6180,3,2,3.61358e+06,3397,0,1.44543e+10
8194,6179,3,2,3.69657e+06,71312.5,0,1.47863e+10
8194,6178,3,2,3.7948e+06,162149,0,1.51792e+10
8194,6177,3,2,3.68921e+06,65587.5,0,1.47568e+10
8194,6176,3,2,3.60889e+06,1248,0,1.44356e+10
8194,6175,3,2,3.69892e+06,70587,0,1.47957e+10
8194,6174,3,2,3.69181e+06,75468.5,0,1.47672e+10
8194,6173,3,2,3.61722e+06,1440.5,0,1.44689e+10
8194,6172,3,2,3.61205e+06,663.5,0,1.44482e+10
8194,6171,3,2,3.67757e+06,72804,0,1.47103e+10
8194,6170,3,2,3.68903e+06,89296.5,0,1.47561e+10
8194,6169,3,2,3.68776e+06,78783,0,1.47511e+10
8194,6168,3,2,3.68745e+06,74836.5,0,1.47498e+10
8194,6167,3,2,3.69934e+06,68041,0,1.47974e+10
8194,6166,3,2,3.59773e+06,3569,0,1.43909e+10
8194,6165,3,2,3.81258e+06,67796,0,1.52503e+10
8194,6164,3,2,3.6801e+06,81305,0,1.47204e+10
8194,6163,3,2,3.68471e+06,69873.5,0,1.47389e+10
8194,6162,3,2,3.76239e+06,159858,0,1.50496e+10
8194,6161,3,2,3.82824e+06,85741.5,0,1.5313e+10
8194,6160,3,2,3.67774e+06,65186,0,1.4711e+10
8194,6159,3,2,3.74068e+06,3335.5,0,1.49627e+10
8194,6158,3,2,3.59243e+06,4093.5,0,1.43697e+10
8194,6157,3,2,3.61374e+06,7495.5,0,1.4455e+10
8194,6156,3,2,3.66834e+06,73330.5,0,1.46734e+10
8194,6155,3,2,3.57857e+06,4309.5,0,1.43143e+10
8194,6154,3,2,3.73509e+06,157350,0,1.49404e+10
8194,6153,3,2,3.7414e+06,156531,0,1.49656e+10
8194,6152,3,2,3.66542e+06,77964.5,0,1.46617e+10
8194,6151,3,2,3.58977e+06,50,0,1.43591e+10
8194,6150,3,2,3.75812e+06,170655,0,1.50325e+10
8194,6149,3,2,3.58985e+06,3288,0,1.43594e+10
8194,6148,3,2,3.64547e+06,68769,0,1.45819e+10
8194,6147,3,2,3.59554e+06,8909,0,1.43821e+10
8194,6146,3,2,4.08978e+06,42093,0,1.63591e+10
8194,6145,3,2,3.66905e+06,78209,0,1.46762e+10
8194,6144,3,2,3.6578e+06,76560,0,1.46312e+10
8194,6143,3,2,3.59197e+06,3715,0,1.43679e+10
8194,6142,3,2,3.66752e+06,69332,0,1.46701e+10
8194,6141,3,2,3.65645e+06,76891,0,1.46258e+10
8194,6140,3,2,3.65061e+06,73728.5,0,1.46024e+10
8194,6139,3,2,3.58164e+06,1367.5,0,1.43266e+10
8194,6138,3,2,3.73017e+06,8455.5,0,1.49207e+10
8194,6137,3,2,3.71261e+06,7527.5,0,1.48505e+10
8194,6136,3,2,3.72676e+06,138408,0,1.49071e+10
8194,6135,3,2,3.64024e+06,75617,0,1.4561e+10
8194,6134,3,2,3.70364e+06,57,0,1.48146e+10
8194,6133,3,2,3.56049e+06,592.5,0,1.4242e+10
8194,6132,3,2,3.64776e+06,79300,0,1.4591e+10
8194,6131,3,2,3.71898e+06,1804,0,1.48759e+10
8194,6130,3,2,3.72825e+06,157572,0,1.4913e+10
8194,6129,3,2,3.64934e+06,81040,0,1.45974e+10
8194,6128,3,2,3.6396e+06,64142,0,1.45584e+10
8194,6127,3,2,3.55901e+06,6641,0,1.4236e+10
8194,6126,3,2,3.6306e+06,76752,0,1.45224e+10
8194,6125,3,2,3.65059e+06,73611.5,0,1.46024e+10
8194,6124,3,2,3.55619e+06,2752.5,0,1.42248e+10
8194,6123,3,2,3.62158e+06,77191,0,1.44863e+10
8194,6122,3,2,3.69497e+06,338,0,1.47799e+10
8194,6121,3,2,3.71804e+06,129842,0,1.48722e+10
8194,6120,3,2,3.55711e+06,3614.5,0,1.42284e+10
8194,6119,3,2,3.62156e+06,68062,0,1.44862e+10
8194,6118,3,2,3.62573e+06,68347.5,0,1.45029e+10
8194,6117,3,2,3.54825e+06,903,0,1.4193e+10
8194,6116,3,2,3.62304e+06,68024,0,1.44922e+10
8194,6115,3,2,3.62097e+06,79192,0,1.44839e+10
8194,6114,3,2,3.63289e+06,74196.5,0,1.45316e+10
8194,6113,3,2,3.73777e+06,26420.5,0,1.49511e+10
8194,6112,3,2,3.61235e+06,71075,0,1.44494e+10
8194,6111,3,2,3.68444e+06,5977,0,1.47378e+10
8194,6110,3,2,3.54209e+06,343.5,0,1.41684e+10
8194,6109,3,2,3.61069e+06,77192,0,1.44428e+10
8194,6108,3,2,3.61085e+06,68777.5,0,1.44434e+10
8194,6107,3,2,3.53361e+06,4219,0,1.41345e+10
8194,6106,3,2,3.60472e+06,72726,0,1.44189e+10
8194,6105,3,2,3.77489e+06,89834,0,1.50996e+10
8194,6104,3,2,3.60758e+06,74246.5,0,1.44303e+10
8194,6103,3,2,3.61465e+06,70710,0,1.44586e+10
8194,6102,3,2,3.52583e+06,2955.5,0,1.41033e+10
8194,6101,3,2,3.66368e+06,148850,0,1.46547e+10
8194,6100,3,2,3.60064e+06,73309,0,1.44026e+10
8194,6099,3,2,3.52928e+06,1176,0,1.41171e+10
8194,6098,3,2,3.52082e+06,3563,0,1.40833e+10
8194,6097,3,2,3.70406e+06,134808,0,1.48163e+10
8194,6096,3,2,3.60473e+06,75707.5,0,1.44189e+10
8194,6095,3,2,3.58781e+06,76204.5,0,1.43512e+10
8194,6094,3,2,3.58561e+06,70591,0,1.43425e+10
8194,6093,3,2,3.67225e+06,2147.5,0,1.4689e+10
8194,6092,3,2,3.5185e+06,4731,0,1.4074e+10
8194,6091,3,2,3.49986e+06,191.5,0,1.39995e+10
8194,6090,3,2,3.50608e+06,909,0,1.40243e+10
8194,6089,3,2,3.7622e+06,88220,0,1.50488e+10
8194,6088,3,2,3.59305e+06,70511.5,0,1.43722e+10
8194,6087,3,2,3.50756e+06,1186,0,1.40302e+10
8194,6086,3,2,3.58944e+06,73395.5,0,1.43578e+10
8194,6085,3,2,3.505e+06,82.5,0,1.402e+10
8194,6084,3,2,3.6443e+06,3884.5,0,1.45772e+10
8194,6083,3,2,3.49628e+06,237,0,1.39851e+10
8194,6082,3,2,3.56821e+06,9466,0,1.42728e+10
8194,6081,3,2,3.72635e+06,83447.5,0,1.49054e+10
8194,6080,3,2,3.57578e+06,83385,0,1.43031e+10
8194,6079,3,2,3.56616e+06,76174.5,0,1.42646e+10
8194,6078,3,2,3.5667e+06,69431,0,1.42668e+10
8194,6077,3,2,3.50001e+06,1063.5,0,1.4e+10
8194,6076,3,2,3.56901e+06,75133,0,1.4276e+10
8194,6075,3,2,3.56784e+06,68573,0,1.42714e+10
8194,6074,3,2,3.495e+06,26.5,0,1.398e+10
8194,6073,3,2,3.48818e+06,8605,0,1.39527e+10
8194,6072,3,2,3.73848e+06,93193.5,0,1.49539e+10
8194,6071,3,2,3.57165e+06,77569.5,0,1.42866e+10
8194,6070,3,2,3.48566e+06,4767.5,0,1.39426e+10
8194,6069,3,2,3.48175e+06,6076,0,1.3927e+10
8194,6068,3,2,3.47989e+06,1325.5,0,1.39196e+10
8194,6067,3,2,3.63618e+06,381.5,0,1.45447e+10
8194,6066,3,2,3.48263e+06,4841,0,1.39305e+10
8194,6065,3,2,3.48408e+06,1151.5,0,1.39363e+10
8194,6064,3,2,3.71987e+06,211810,0,1.48795e+10
8194,6063,3,2,3.54726e+06,72167,0,1.4189e+10
8194,6062,3,2,3.47187e+06,3335.5,0,1.38875e+10
8194,6061,3,2,3.4778e+06,504.5,0,1.39112e+10
8194,6060,3,2,3.55924e+06,71958,0,1.4237e+10
8194,6059,3,2,3.54355e+06,76751,0,1.41742e+10
8194,6058,3,2,3.54334e+06,70597.5,0,1.41734e+10
8194,6057,3,2,3.46838e+06,2232.5,0,1.38735e+10
8194,6056,3,2,3.57442e+06,47223,0,1.42977e+10
8194,6055,3,2,3.47223e+06,1170.5,0,1.38889e+10
8194,6054,3,2,3.47409e+06,1040,0,1.38964e+10
8194,6053,3,2,3.60847e+06,148300,0,1.44339e+10
8194,6052,3,2,3.60407e+06,1855,0,1.44163e+10
8194,6051,3,2,3.45281e+06,4458.5,0,1.38113e+10
8194,6050,3,2,3.46706e+06,5426,0,1.38683e+10
8194,6049,3,2,3.60641e+06,1291.5,0,1.44257e+10
8194,6048,3,2,3.46562e+06,6067.5,0,1.38625e+10
8194,6047,3,2,3.69141e+06,163794,0,1.47656e+10
8194,6046,3,2,3.4578e+06,982,0,1.38312e+10
