All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,5952,3,2,3.42E+06,66384.5,0,1.37E+10
8194,5951,3,2,3.35E+06,1891.5,0,1.34E+10
8194,5950,3,2,3.34E+06,6188.5,0,1.34E+10
8194,5949,3,2,3.34E+06,1571,0,1.33E+10
8194,5948,3,2,3.41E+06,71091.5,0,1.36E+10
8194,5947,3,2,3.34E+06,6318.5,0,1.34E+10
8194,5946,3,2,3.57E+06,55657.5,0,1.43E+10
8194,5945,3,2,3.41E+06,71293.5,0,1.36E+10
8194,5944,3,2,3.33E+06,663.5,0,1.33E+10
8194,5943,3,2,3.33E+06,4008,0,1.33E+10
8194,5942,3,2,3.39E+06,74337,0,1.36E+10
8194,5941,3,2,3.40E+06,72084,0,1.36E+10
8194,5940,3,2,3.34E+06,2169.5,0,1.34E+10
8194,5939,3,2,3.40E+06,74770,0,1.36E+10
8194,5938,3,2,3.33E+06,513.5,0,1.33E+10
8194,5937,3,2,3.64E+06,4227.5,0,1.46E+10
8194,5936,3,2,3.40E+06,70696,0,1.36E+10
8194,5935,3,2,3.33E+06,7133.5,0,1.33E+10
8194,5934,3,2,3.32E+06,157.5,0,1.33E+10
8194,5933,3,2,3.33E+06,3708,0,1.33E+10
8194,5932,3,2,3.32E+06,3865,0,1.33E+10
8194,5931,3,2,3.32E+06,2909,0,1.33E+10
8194,5930,3,2,3.43E+06,94601.5,0,1.37E+10
8194,5929,3,2,3.42E+06,79377,0,1.37E+10
8194,5928,3,2,3.49E+06,25083,0,1.40E+10
8194,5927,3,2,3.38E+06,70059.5,0,1.35E+10
8194,5926,3,2,3.31E+06,2599.5,0,1.33E+10
8194,5925,3,2,3.39E+06,76099.5,0,1.35E+10
8194,5924,3,2,3.39E+06,75031.5,0,1.35E+10
8194,5923,3,2,3.31E+06,3162.5,0,1.33E+10
8194,5922,3,2,3.32E+06,6419,0,1.33E+10
8194,5921,3,2,3.45E+06,376.5,0,1.38E+10
8194,5920,3,2,3.42E+06,96645.5,0,1.37E+10
8194,5919,3,2,3.38E+06,80291.5,0,1.35E+10
8194,5918,3,2,3.31E+06,3325.5,0,1.33E+10
8194,5917,3,2,3.30E+06,566,0,1.32E+10
8194,5916,3,2,3.30E+06,318,0,1.32E+10
8194,5915,3,2,3.37E+06,71558,0,1.35E+10
8194,5914,3,2,3.45E+06,5112.5,0,1.38E+10
8194,5913,3,2,3.31E+06,878.5,0,1.32E+10
8194,5912,3,2,3.37E+06,77326,0,1.35E+10
8194,5911,3,2,3.54E+06,181946,0,1.41E+10
8194,5910,3,2,3.30E+06,2949.5,0,1.32E+10
8194,5909,3,2,3.29E+06,4097,0,1.32E+10
8194,5908,3,2,3.29E+06,2735,0,1.32E+10
8194,5907,3,2,3.38E+06,76921,0,1.35E+10
8194,5906,3,2,3.37E+06,72135,0,1.35E+10
8194,5905,3,2,3.29E+06,3219,0,1.32E+10
8194,5904,3,2,3.36E+06,74380,0,1.34E+10
8194,5903,3,2,3.51E+06,78652,0,1.40E+10
8194,5902,3,2,3.46E+06,11398.5,0,1.38E+10
8194,5901,3,2,3.37E+06,69056.5,0,1.35E+10
8194,5900,3,2,3.36E+06,73135,0,1.35E+10
8194,5899,3,2,3.36E+06,75166.5,0,1.34E+10
8194,5898,3,2,3.35E+06,70423,0,1.34E+10
8194,5897,3,2,3.35E+06,74917,0,1.34E+10
8194,5896,3,2,3.27E+06,2119.5,0,1.31E+10
8194,5895,3,2,3.35E+06,65973.5,0,1.34E+10
8194,5894,3,2,3.36E+06,98992.5,0,1.34E+10
8194,5893,3,2,3.28E+06,6164,0,1.31E+10
8194,5892,3,2,3.42E+06,151839,0,1.37E+10
8194,5891,3,2,3.28E+06,1160,0,1.31E+10
8194,5890,3,2,3.77E+06,33653,0,1.51E+10
8194,5889,3,2,3.27E+06,1092,0,1.31E+10
8194,5888,3,2,3.28E+06,719,0,1.31E+10
8194,5887,3,2,3.28E+06,3192,0,1.31E+10
8194,5886,3,2,3.34E+06,75382,0,1.34E+10
8194,5885,3,2,3.58E+06,3104.5,0,1.43E+10
8194,5884,3,2,3.33E+06,71406.5,0,1.33E+10
8194,5883,3,2,3.27E+06,475,0,1.31E+10
8194,5882,3,2,3.26E+06,3530.5,0,1.30E+10
8194,5881,3,2,3.33E+06,76131.5,0,1.33E+10
8194,5880,3,2,3.33E+06,73279.5,0,1.33E+10
8194,5879,3,2,3.26E+06,255,0,1.30E+10
8194,5878,3,2,3.40E+06,1248,0,1.36E+10
8194,5877,3,2,3.26E+06,4852,0,1.30E+10
8194,5876,3,2,3.42E+06,148814,0,1.37E+10
8194,5875,3,2,3.25E+06,4095.5,0,1.30E+10
8194,5874,3,2,3.26E+06,3281.5,0,1.31E+10
8194,5873,3,2,3.34E+06,76117,0,1.34E+10
8194,5872,3,2,3.26E+06,2592,0,1.31E+10
8194,5871,3,2,3.26E+06,3700.5,0,1.30E+10
8194,5870,3,2,3.32E+06,74993.5,0,1.33E+10
8194,5869,3,2,3.25E+06,2191.5,0,1.30E+10
8194,5868,3,2,3.33E+06,75424.5,0,1.33E+10
8194,5867,3,2,3.42E+06,167864,0,1.37E+10
8194,5866,3,2,3.40E+06,142796,0,1.36E+10
8194,5865,3,2,3.32E+06,73182.5,0,1.33E+10
8194,5864,3,2,3.24E+06,2170,0,1.30E+10
8194,5863,3,2,3.32E+06,67932,0,1.33E+10
8194,5862,3,2,3.24E+06,2644,0,1.30E+10
8194,5861,3,2,3.31E+06,63880.5,0,1.33E+10
8194,5860,3,2,3.32E+06,76863,0,1.33E+10
8194,5859,3,2,3.25E+06,6211,0,1.30E+10
8194,5858,3,2,3.33E+06,84649,0,1.33E+10
8194,5857,3,2,3.24E+06,2312.5,0,1.29E+10
8194,5856,3,2,3.24E+06,3355.5,0,1.30E+10
8194,5855,3,2,3.31E+06,74152.5,0,1.32E+10
8194,5854,3,2,3.31E+06,70602,0,1.32E+10
8194,5853,3,2,3.23E+06,348,0,1.29E+10
8194,5852,3,2,3.23E+06,2686.5,0,1.29E+10
8194,5851,3,2,3.32E+06,52867,0,1.33E+10
8194,5850,3,2,3.24E+06,14530.5,0,1.30E+10
8194,5849,3,2,3.45E+06,80188.5,0,1.38E+10
8194,5848,3,2,3.22E+06,2839,0,1.29E+10
8194,5847,3,2,3.30E+06,73054,0,1.32E+10
8194,5846,3,2,3.30E+06,73806,0,1.32E+10
8194,5845,3,2,3.30E+06,79608.5,0,1.32E+10
8194,5844,3,2,3.22E+06,3441,0,1.29E+10
8194,5843,3,2,3.30E+06,75967,0,1.32E+10
8194,5842,3,2,3.37E+06,803,0,1.35E+10
8194,5841,3,2,3.30E+06,53233.5,0,1.32E+10
8194,5840,3,2,3.43E+06,76622,0,1.37E+10
8194,5839,3,2,3.29E+06,75112.5,0,1.32E+10
8194,5838,3,2,3.22E+06,2991,0,1.29E+10
8194,5837,3,2,3.28E+06,74219.5,0,1.31E+10
8194,5836,3,2,3.28E+06,75052,0,1.31E+10
8194,5835,3,2,3.21E+06,1413.5,0,1.28E+10
8194,5834,3,2,3.28E+06,76409,0,1.31E+10
8194,5833,3,2,3.21E+06,2258.5,0,1.28E+10
8194,5832,3,2,3.30E+06,53790.5,0,1.32E+10
8194,5831,3,2,3.37E+06,7416.5,0,1.35E+10
8194,5830,3,2,3.21E+06,363,0,1.28E+10
8194,5829,3,2,3.28E+06,78503.5,0,1.31E+10
8194,5828,3,2,3.21E+06,3562.5,0,1.28E+10
8194,5827,3,2,3.21E+06,4279.5,0,1.28E+10
8194,5826,3,2,3.24E+06,2377.5,0,1.30E+10
8194,5825,3,2,3.28E+06,70838.5,0,1.31E+10
8194,5824,3,2,3.27E+06,72830.5,0,1.31E+10
8194,5823,3,2,3.37E+06,155809,0,1.35E+10
8194,5822,3,2,3.35E+06,1402,0,1.34E+10
8194,5821,3,2,3.23E+06,33993,0,1.29E+10
8194,5820,3,2,3.20E+06,255.5,0,1.28E+10
8194,5819,3,2,3.27E+06,71891.5,0,1.31E+10
8194,5818,3,2,3.27E+06,77117.5,0,1.31E+10
8194,5817,3,2,3.27E+06,73384,0,1.31E+10
8194,5816,3,2,3.20E+06,2286,0,1.28E+10
8194,5815,3,2,3.18E+06,3417,0,1.27E+10
8194,5814,3,2,3.30E+06,95862,0,1.32E+10
8194,5813,3,2,3.27E+06,78930,0,1.31E+10
8194,5812,3,2,3.19E+06,9059,0,1.28E+10
8194,5811,3,2,3.19E+06,582,0,1.28E+10
8194,5810,3,2,3.34E+06,140533,0,1.34E+10
8194,5809,3,2,3.38E+06,144314,0,1.35E+10
8194,5808,3,2,3.19E+06,4064.5,0,1.28E+10
8194,5807,3,2,3.32E+06,1772,0,1.33E+10
8194,5806,3,2,3.19E+06,5841,0,1.28E+10
8194,5805,3,2,3.36E+06,11917.5,0,1.34E+10
8194,5804,3,2,3.26E+06,70967,0,1.30E+10
8194,5803,3,2,3.32E+06,115001,0,1.33E+10
8194,5802,3,2,3.17E+06,1113.5,0,1.27E+10
8194,5801,3,2,3.25E+06,76135.5,0,1.30E+10
8194,5800,3,2,3.25E+06,75165.5,0,1.30E+10
8194,5799,3,2,3.25E+06,74833.5,0,1.30E+10
8194,5798,3,2,3.18E+06,2951,0,1.27E+10
8194,5797,3,2,3.32E+06,2344.5,0,1.33E+10
8194,5796,3,2,3.41E+06,93663,0,1.37E+10
8194,5795,3,2,3.25E+06,80076,0,1.30E+10
8194,5794,3,2,3.18E+06,641,0,1.27E+10
8194,5793,3,2,3.32E+06,152005,0,1.33E+10
8194,5792,3,2,3.16E+06,1998.5,0,1.26E+10
8194,5791,3,2,3.24E+06,76250,0,1.30E+10
8194,5790,3,2,3.24E+06,77945.5,0,1.29E+10
8194,5789,3,2,3.17E+06,542,0,1.27E+10
8194,5788,3,2,3.25E+06,92575.5,0,1.30E+10
8194,5787,3,2,3.34E+06,159130,0,1.34E+10
8194,5786,3,2,3.24E+06,81738,0,1.30E+10
8194,5785,3,2,3.29E+06,146555,0,1.32E+10
8194,5784,3,2,3.16E+06,8159.5,0,1.26E+10
8194,5783,3,2,3.17E+06,3683.5,0,1.27E+10
8194,5782,3,2,3.17E+06,2246.5,0,1.27E+10
8194,5781,3,2,3.22E+06,49020,0,1.29E+10
8194,5780,3,2,3.23E+06,77052.5,0,1.29E+10
8194,5779,3,2,3.22E+06,74197.5,0,1.29E+10
8194,5778,3,2,3.38E+06,81268,0,1.35E+10
8194,5777,3,2,3.30E+06,150986,0,1.32E+10
8194,5776,3,2,3.22E+06,75400.5,0,1.29E+10
8194,5775,3,2,3.14E+06,915.5,0,1.26E+10
8194,5774,3,2,3.22E+06,73211.5,0,1.29E+10
8194,5773,3,2,3.15E+06,4211.5,0,1.26E+10
8194,5772,3,2,3.22E+06,72474,0,1.29E+10
8194,5771,3,2,3.22E+06,72191,0,1.29E+10
8194,5770,3,2,3.21E+06,75087.5,0,1.28E+10
8194,5769,3,2,3.29E+06,156853,0,1.32E+10
8194,5768,3,2,3.21E+06,73556.5,0,1.28E+10
8194,5767,3,2,3.14E+06,2069,0,1.26E+10
8194,5766,3,2,3.21E+06,74638,0,1.28E+10
8194,5765,3,2,3.13E+06,1387.5,0,1.25E+10
8194,5764,3,2,3.21E+06,71265.5,0,1.28E+10
8194,5763,3,2,3.21E+06,74299,0,1.28E+10
8194,5762,3,2,3.65E+06,77799,0,1.46E+10
8194,5761,3,2,3.21E+06,70235,0,1.28E+10
8194,5760,3,2,3.23E+06,87974,0,1.29E+10
8194,5759,3,2,3.36E+06,232499,0,1.34E+10
8194,5758,3,2,3.19E+06,73613.5,0,1.28E+10
8194,5757,3,2,3.19E+06,72271.5,0,1.28E+10
8194,5756,3,2,3.19E+06,75158,0,1.28E+10
8194,5755,3,2,3.11E+06,1433,0,1.25E+10
8194,5754,3,2,3.13E+06,297,0,1.25E+10
8194,5753,3,2,3.19E+06,79746.5,0,1.28E+10
8194,5752,3,2,3.20E+06,71940.5,0,1.28E+10
8194,5751,3,2,3.20E+06,78041,0,1.28E+10
8194,5750,3,2,3.29E+06,27348.5,0,1.32E+10
8194,5749,3,2,3.20E+06,78650.5,0,1.28E+10
8194,5748,3,2,3.13E+06,5816,0,1.25E+10
8194,5747,3,2,3.19E+06,75938,0,1.28E+10
8194,5746,3,2,3.19E+06,80342,0,1.28E+10
8194,5745,3,2,3.18E+06,76041.5,0,1.27E+10
8194,5744,3,2,3.11E+06,819,0,1.25E+10
8194,5743,3,2,3.11E+06,3274.5,0,1.25E+10
8194,5742,3,2,3.18E+06,67144,0,1.27E+10
8194,5741,3,2,3.27E+06,157011,0,1.31E+10
8194,5740,3,2,3.24E+06,790.5,0,1.30E+10
8194,5739,3,2,3.10E+06,6436.5,0,1.24E+10
8194,5738,3,2,3.10E+06,420,0,1.24E+10
8194,5737,3,2,3.11E+06,1413.5,0,1.24E+10
8194,5736,3,2,3.10E+06,4636,0,1.24E+10
8194,5735,3,2,3.17E+06,67804.5,0,1.27E+10
8194,5734,3,2,3.10E+06,344.5,0,1.24E+10
8194,5733,3,2,3.10E+06,1685,0,1.24E+10
8194,5732,3,2,3.21E+06,83240.5,0,1.28E+10
8194,5731,3,2,3.10E+06,2686.5,0,1.24E+10
8194,5730,3,2,3.25E+06,140402,0,1.30E+10
8194,5729,3,2,3.16E+06,72883,0,1.26E+10
8194,5728,3,2,3.09E+06,453.5,0,1.24E+10
8194,5727,3,2,3.09E+06,9528.5,0,1.24E+10
8194,5726,3,2,3.09E+06,1346,0,1.24E+10
8194,5725,3,2,3.23E+06,10361.5,0,1.29E+10
8194,5724,3,2,3.16E+06,79338.5,0,1.26E+10
8194,5723,3,2,3.17E+06,88231.5,0,1.27E+10
8194,5722,3,2,3.17E+06,77518.5,0,1.27E+10
8194,5721,3,2,3.47E+06,38694.5,0,1.39E+10
8194,5720,3,2,3.21E+06,19185,0,1.28E+10
8194,5719,3,2,3.16E+06,73815.5,0,1.26E+10
8194,5718,3,2,3.23E+06,2788.5,0,1.29E+10
8194,5717,3,2,3.08E+06,1632,0,1.23E+10
8194,5716,3,2,3.09E+06,3237,0,1.23E+10
8194,5715,3,2,3.16E+06,73098.5,0,1.26E+10
8194,5714,3,2,3.31E+06,69855,0,1.32E+10
8194,5713,3,2,3.31E+06,83532,0,1.33E+10
8194,5712,3,2,3.15E+06,69924,0,1.26E+10
8194,5711,3,2,3.15E+06,72088.5,0,1.26E+10
8194,5710,3,2,3.08E+06,130,0,1.23E+10
8194,5709,3,2,3.08E+06,2835.5,0,1.23E+10
8194,5708,3,2,3.08E+06,4961.5,0,1.23E+10
8194,5707,3,2,3.08E+06,756,0,1.23E+10
8194,5706,3,2,3.07E+06,2366,0,1.23E+10
8194,5705,3,2,3.15E+06,74983.5,0,1.26E+10
8194,5704,3,2,3.31E+06,67771.5,0,1.32E+10
8194,5703,3,2,3.15E+06,74196.5,0,1.26E+10
8194,5702,3,2,3.22E+06,4042.5,0,1.29E+10
8194,5701,3,2,3.07E+06,1543.5,0,1.23E+10
8194,5700,3,2,3.07E+06,2188,0,1.23E+10
8194,5699,3,2,3.14E+06,75579,0,1.25E+10
8194,5698,3,2,3.09E+06,189.5,0,1.24E+10
8194,5697,3,2,3.06E+06,3484.5,0,1.23E+10
8194,5696,3,2,3.13E+06,68504,0,1.25E+10
8194,5695,3,2,3.29E+06,74513,0,1.32E+10
8194,5694,3,2,3.06E+06,553,0,1.22E+10
8194,5693,3,2,3.13E+06,75168,0,1.25E+10
8194,5692,3,2,3.14E+06,71341,0,1.25E+10
8194,5691,3,2,3.08E+06,11895.5,0,1.23E+10
8194,5690,3,2,3.06E+06,2002.5,0,1.22E+10
8194,5689,3,2,3.14E+06,86323.5,0,1.25E+10
8194,5688,3,2,3.06E+06,213.5,0,1.22E+10
8194,5687,3,2,3.13E+06,69714,0,1.25E+10
8194,5686,3,2,3.06E+06,541.5,0,1.22E+10
8194,5685,3,2,3.15E+06,54535.5,0,1.26E+10
8194,5684,3,2,3.13E+06,73413.5,0,1.25E+10
8194,5683,3,2,3.16E+06,37279.5,0,1.26E+10
8194,5682,3,2,3.13E+06,72840.5,0,1.25E+10
8194,5681,3,2,3.04E+06,1779,0,1.22E+10
8194,5680,3,2,3.13E+06,75169,0,1.25E+10
8194,5679,3,2,3.06E+06,2456,0,1.22E+10
8194,5678,3,2,3.11E+06,41167.5,0,1.24E+10
8194,5677,3,2,3.03E+06,307,0,1.21E+10
8194,5676,3,2,3.29E+06,62217,0,1.32E+10
8194,5675,3,2,3.12E+06,72911,0,1.25E+10
8194,5674,3,2,3.11E+06,70256,0,1.24E+10
8194,5673,3,2,3.05E+06,5241,0,1.22E+10
8194,5672,3,2,3.12E+06,72793,0,1.25E+10
8194,5671,3,2,3.11E+06,66015,0,1.25E+10
8194,5670,3,2,3.03E+06,4702.5,0,1.21E+10
8194,5669,3,2,3.11E+06,82284.5,0,1.24E+10
8194,5668,3,2,3.04E+06,4005,0,1.21E+10
8194,5667,3,2,3.13E+06,90073.5,0,1.25E+10
8194,5666,3,2,3.27E+06,68639,0,1.31E+10
8194,5665,3,2,3.03E+06,1253,0,1.21E+10
8194,5664,3,2,3.11E+06,78922,0,1.24E+10
8194,5663,3,2,3.04E+06,6118,0,1.22E+10
8194,5662,3,2,3.03E+06,3496.5,0,1.21E+10
8194,5661,3,2,3.18E+06,3251.5,0,1.27E+10
8194,5660,3,2,3.10E+06,73403,0,1.24E+10
8194,5659,3,2,3.03E+06,1795.5,0,1.21E+10
8194,5658,3,2,3.10E+06,67607,0,1.24E+10
8194,5657,3,2,3.19E+06,148911,0,1.28E+10
8194,5656,3,2,3.11E+06,79628,0,1.24E+10
8194,5655,3,2,3.02E+06,528.5,0,1.21E+10
8194,5654,3,2,3.02E+06,3339.5,0,1.21E+10
8194,5653,3,2,3.02E+06,2871,0,1.21E+10
8194,5652,3,2,3.03E+06,6578.5,0,1.21E+10
8194,5651,3,2,3.09E+06,73360.5,0,1.24E+10
8194,5650,3,2,3.01E+06,9446,0,1.21E+10
8194,5649,3,2,3.03E+06,3281.5,0,1.21E+10
8194,5648,3,2,3.04E+06,22493,0,1.22E+10
8194,5647,3,2,3.17E+06,17701,0,1.27E+10
8194,5646,3,2,3.02E+06,2632.5,0,1.21E+10
8194,5645,3,2,3.03E+06,6411.5,0,1.21E+10
8194,5644,3,2,3.09E+06,77501,0,1.24E+10
8194,5643,3,2,3.09E+06,68384,0,1.24E+10
8194,5642,3,2,3.00E+06,1446.5,0,1.20E+10
8194,5641,3,2,3.02E+06,6566.5,0,1.21E+10
8194,5640,3,2,3.14E+06,115712,0,1.26E+10
8194,5639,3,2,3.07E+06,74526.5,0,1.23E+10
8194,5638,3,2,3.18E+06,5679.5,0,1.27E+10
8194,5637,3,2,3.00E+06,5720.5,0,1.20E+10
8194,5636,3,2,3.08E+06,68561.5,0,1.23E+10
8194,5635,3,2,3.00E+06,853,0,1.20E+10
8194,5634,3,2,3.40E+06,69663.5,0,1.36E+10
8194,5633,3,2,3.09E+06,82065.5,0,1.24E+10
8194,5632,3,2,2.99E+06,916,0,1.20E+10
8194,5631,3,2,3.07E+06,78716.5,0,1.23E+10
8194,5630,3,2,3.07E+06,83653,0,1.23E+10
8194,5629,3,2,3.01E+06,21189.5,0,1.21E+10
8194,5628,3,2,3.09E+06,63828.5,0,1.24E+10
8194,5627,3,2,3.06E+06,75862.5,0,1.23E+10
8194,5626,3,2,3.08E+06,72542,0,1.23E+10
8194,5625,3,2,3.00E+06,142.5,0,1.20E+10
8194,5624,3,2,3.06E+06,68815.5,0,1.22E+10
8194,5623,3,2,3.06E+06,71796.5,0,1.23E+10
8194,5622,3,2,3.07E+06,74501,0,1.23E+10
8194,5621,3,2,3.00E+06,1860.5,0,1.20E+10
8194,5620,3,2,3.05E+06,80376,0,1.22E+10
8194,5619,3,2,3.23E+06,215203,0,1.29E+10
8194,5618,3,2,3.00E+06,2847,0,1.20E+10
8194,5617,3,2,2.99E+06,2276.5,0,1.19E+10
8194,5616,3,2,2.98E+06,1889,0,1.19E+10
8194,5615,3,2,2.98E+06,5975.5,0,1.19E+10
8194,5614,3,2,3.05E+06,77921.5,0,1.22E+10
8194,5613,3,2,2.98E+06,204.5,0,1.19E+10
8194,5612,3,2,2.97E+06,2070.5,0,1.19E+10
8194,5611,3,2,3.12E+06,149100,0,1.25E+10
8194,5610,3,2,3.06E+06,76171,0,1.23E+10
8194,5609,3,2,3.14E+06,163319,0,1.25E+10
8194,5608,3,2,3.04E+06,71526,0,1.22E+10
8194,5607,3,2,2.97E+06,458,0,1.19E+10
8194,5606,3,2,2.98E+06,1138,0,1.19E+10
8194,5605,3,2,3.05E+06,72923.5,0,1.22E+10
8194,5604,3,2,3.04E+06,71807,0,1.22E+10
8194,5603,3,2,3.04E+06,77338.5,0,1.21E+10
8194,5602,3,2,2.97E+06,4158.5,0,1.19E+10
8194,5601,3,2,3.17E+06,24555,0,1.27E+10
8194,5600,3,2,3.23E+06,7120,0,1.29E+10
8194,5599,3,2,3.16E+06,65501,0,1.26E+10
8194,5598,3,2,3.09E+06,5298.5,0,1.24E+10
8194,5597,3,2,3.23E+06,33059,0,1.29E+10
8194,5596,3,2,3.20E+06,2746,0,1.28E+10
8194,5595,3,2,3.09E+06,7345.5,0,1.24E+10
8194,5594,3,2,3.30E+06,54273,0,1.32E+10
8194,5593,3,2,3.19E+06,85276.5,0,1.27E+10
8194,5592,3,2,2.96E+06,1094,0,1.18E+10
8194,5591,3,2,3.19E+06,224248,0,1.28E+10
8194,5590,3,2,3.04E+06,75311,0,1.22E+10
8194,5589,3,2,3.03E+06,73625.5,0,1.21E+10
8194,5588,3,2,3.01E+06,69246,0,1.20E+10
8194,5587,3,2,3.03E+06,71824.5,0,1.21E+10
8194,5586,3,2,2.98E+06,23722.5,0,1.19E+10
8194,5585,3,2,2.94E+06,1730,0,1.18E+10
8194,5584,3,2,2.95E+06,2204,0,1.18E+10
8194,5583,3,2,3.02E+06,69092.5,0,1.21E+10
8194,5582,3,2,3.02E+06,75198,0,1.21E+10
8194,5581,3,2,3.18E+06,82974,0,1.27E+10
8194,5580,3,2,2.93E+06,4988,0,1.17E+10
8194,5579,3,2,3.02E+06,76372.5,0,1.21E+10
8194,5578,3,2,3.09E+06,148251,0,1.23E+10
8194,5577,3,2,3.00E+06,71685.5,0,1.20E+10
8194,5576,3,2,3.00E+06,74277.5,0,1.20E+10
8194,5575,3,2,3.01E+06,76905,0,1.20E+10
8194,5574,3,2,3.01E+06,70729.5,0,1.20E+10
8194,5573,3,2,2.93E+06,1741.5,0,1.17E+10
8194,5572,3,2,3.00E+06,71030.5,0,1.20E+10
8194,5571,3,2,3.10E+06,159100,0,1.24E+10
8194,5570,3,2,2.96E+06,2182,0,1.18E+10
8194,5569,3,2,2.92E+06,2153.5,0,1.17E+10
8194,5568,3,2,3.00E+06,68817,0,1.20E+10
8194,5567,3,2,2.93E+06,183,0,1.17E+10
8194,5566,3,2,2.93E+06,3543.5,0,1.17E+10
8194,5565,3,2,2.92E+06,6391.5,0,1.17E+10
8194,5564,3,2,2.92E+06,6178.5,0,1.17E+10
8194,5563,3,2,2.93E+06,3915,0,1.17E+10
8194,5562,3,2,2.99E+06,79126.5,0,1.20E+10
8194,5561,3,2,3.01E+06,83598,0,1.20E+10
8194,5560,3,2,3.00E+06,75135.5,0,1.20E+10
8194,5559,3,2,2.99E+06,70659.5,0,1.20E+10
8194,5558,3,2,2.92E+06,649,0,1.17E+10
8194,5557,3,2,2.91E+06,1619.5,0,1.16E+10
8194,5556,3,2,2.91E+06,6007,0,1.16E+10
8194,5555,3,2,2.92E+06,2568,0,1.17E+10
8194,5554,3,2,2.99E+06,75224,0,1.20E+10
8194,5553,3,2,2.98E+06,74257.5,0,1.19E+10
8194,5552,3,2,3.06E+06,153828,0,1.23E+10
8194,5551,3,2,3.08E+06,68396.5,0,1.23E+10
8194,5550,3,2,2.91E+06,2500,0,1.17E+10
8194,5549,3,2,2.90E+06,1271.5,0,1.16E+10
8194,5548,3,2,2.98E+06,73488.5,0,1.19E+10
8194,5547,3,2,2.91E+06,616.5,0,1.16E+10
8194,5546,3,2,2.90E+06,1499.5,0,1.16E+10
8194,5545,3,2,2.90E+06,1083.5,0,1.16E+10
8194,5544,3,2,2.90E+06,2583.5,0,1.16E+10
8194,5543,3,2,2.90E+06,4664,0,1.16E+10
8194,5542,3,2,3.20E+06,52284,0,1.28E+10
8194,5541,3,2,2.93E+06,47115,0,1.17E+10
8194,5540,3,2,2.90E+06,2781,0,1.16E+10
8194,5539,3,2,2.97E+06,70489.5,0,1.19E+10
8194,5538,3,2,2.89E+06,1050.5,0,1.16E+10
8194,5537,3,2,2.96E+06,71561.5,0,1.18E+10
8194,5536,3,2,2.96E+06,68846,0,1.18E+10
8194,5535,3,2,2.95E+06,77650.5,0,1.18E+10
8194,5534,3,2,2.96E+06,77150.5,0,1.18E+10
8194,5533,3,2,2.88E+06,258,0,1.15E+10
8194,5532,3,2,3.07E+06,147191,0,1.23E+10
8194,5531,3,2,3.03E+06,407,0,1.21E+10
8194,5530,3,2,2.95E+06,71314,0,1.18E+10
8194,5529,3,2,2.95E+06,68635.5,0,1.18E+10
8194,5528,3,2,2.88E+06,484.5,0,1.15E+10
8194,5527,3,2,2.88E+06,6165,0,1.15E+10
8194,5526,3,2,2.96E+06,74868.5,0,1.18E+10
8194,5525,3,2,2.94E+06,73470.5,0,1.17E+10
8194,5524,3,2,2.88E+06,5804,0,1.15E+10
8194,5523,3,2,2.88E+06,222,0,1.15E+10
8194,5522,3,2,3.19E+06,150934,0,1.27E+10
8194,5521,3,2,2.94E+06,72414,0,1.18E+10
8194,5520,3,2,2.94E+06,73493,0,1.18E+10
8194,5519,3,2,2.94E+06,68429,0,1.18E+10
8194,5518,3,2,2.94E+06,73470,0,1.18E+10
8194,5517,3,2,2.95E+06,76547.5,0,1.18E+10
8194,5516,3,2,2.94E+06,72813,0,1.18E+10
8194,5515,3,2,2.93E+06,72509.5,0,1.17E+10
8194,5514,3,2,2.86E+06,346.5,0,1.15E+10
8194,5513,3,2,2.93E+06,72795.5,0,1.17E+10
8194,5512,3,2,3.17E+06,141546,0,1.27E+10
8194,5511,3,2,2.87E+06,4225.5,0,1.15E+10
8194,5510,3,2,2.93E+06,73584.5,0,1.17E+10
8194,5509,3,2,2.85E+06,158.5,0,1.14E+10
8194,5508,3,2,2.94E+06,76754.5,0,1.18E+10
8194,5507,3,2,2.93E+06,72761.5,0,1.17E+10
8194,5506,3,2,3.29E+06,67865.5,0,1.32E+10
8194,5505,3,2,2.86E+06,376.5,0,1.14E+10
8194,5504,3,2,3.00E+06,152055,0,1.20E+10
8194,5503,3,2,2.92E+06,71599.5,0,1.17E+10
8194,5502,3,2,3.09E+06,82488.5,0,1.23E+10
8194,5501,3,2,2.85E+06,187.5,0,1.14E+10
8194,5500,3,2,2.93E+06,73498,0,1.17E+10
8194,5499,3,2,2.93E+06,70302.5,0,1.17E+10
8194,5498,3,2,2.85E+06,550.5,0,1.14E+10
8194,5497,3,2,2.84E+06,802.5,0,1.14E+10
8194,5496,3,2,2.84E+06,8562,0,1.14E+10
8194,5495,3,2,2.91E+06,74659.5,0,1.17E+10
8194,5494,3,2,2.84E+06,290,0,1.14E+10
8194,5493,3,2,2.84E+06,2448,0,1.14E+10
8194,5492,3,2,2.95E+06,70375.5,0,1.18E+10
8194,5491,3,2,2.91E+06,77736,0,1.16E+10
8194,5490,3,2,2.83E+06,7679,0,1.13E+10
8194,5489,3,2,2.84E+06,799,0,1.13E+10
8194,5488,3,2,2.84E+06,1542,0,1.13E+10
